;Price
22/08/2022 00:00;21418.635
21/08/2022 00:00;21515.7063463541
20/08/2022 00:00;21163.40850256323
19/08/2022 00:00;20840.72427084073
18/08/2022 00:00;23206.1852
17/08/2022 00:00;23311.75914654047
16/08/2022 00:00;23889.74606019501
15/08/2022 00:00;24146.6057
14/08/2022 00:00;24323.00216934842
13/08/2022 00:00;24427.973183996644
12/08/2022 00:00;24395.938
11/08/2022 00:00;23928.9778
10/08/2022 00:00;23940.204499589338
09/08/2022 00:00;23158.699095578173
08/08/2022 00:00;23792.955
07/08/2022 00:00;23170.70241754182
06/08/2022 00:00;22938.3603
05/08/2022 00:00;23225.78974753206
04/08/2022 00:00;22635.52000440668
03/08/2022 00:00;22812.3048
02/08/2022 00:00;22963.82553778134
01/08/2022 00:00;23311.592835340976
31/07/2022 00:00;23314.4296
30/07/2022 00:00;23642.243234107824
29/07/2022 00:00;23746.2734
28/07/2022 00:00;23847.01344273555
27/07/2022 00:00;22943.12042341547
26/07/2022 00:00;21206.715243842376
25/07/2022 00:00;21340.4673
24/07/2022 00:00;22600.784714066285
23/07/2022 00:00;22471.31570306779
22/07/2022 00:00;22701.085
21/07/2022 00:00;23180.0875
20/07/2022 00:00;23244.5742
19/07/2022 00:00;23407.3451
18/07/2022 00:00;22440.036584128276
17/07/2022 00:00;20769.40225729633
16/07/2022 00:00;21192.113672852756
15/07/2022 00:00;20831.31137190196
14/07/2022 00:00;20587.5358
13/07/2022 00:00;20187.1528
12/07/2022 00:00;19313.260763230774
11/07/2022 00:00;19992.2945670274
10/07/2022 00:00;20857.655837364564
09/07/2022 00:00;21592.741748203127
08/07/2022 00:00;21801.082205426865
07/07/2022 00:00;21647.165928409104
06/07/2022 00:00;20557.53554927252
05/07/2022 00:00;20185.96232827533
04/07/2022 00:00;20255.6454
03/07/2022 00:00;19310.0755
02/07/2022 00:00;19246.50948842687
01/07/2022 00:00;19336.1044410867
30/06/2022 00:00;19816.746359929737
29/06/2022 00:00;20101.12
28/06/2022 00:00;20293.4508
27/06/2022 00:00;20732.9834
26/06/2022 00:00;21029.2163
25/06/2022 00:00;21499.971037134244
24/06/2022 00:00;21279.532329177902
23/06/2022 00:00;21075.1688
22/06/2022 00:00;19976.053591349224
21/06/2022 00:00;20739.94338571921
20/06/2022 00:00;20672.8011
19/06/2022 00:00;20554.9027
18/06/2022 00:00;19007.5031
17/06/2022 00:00;20468.2145
16/06/2022 00:00;20383.6889
15/06/2022 00:00;22490.59072731445
14/06/2022 00:00;22209.515
13/06/2022 00:00;22509.0994
12/06/2022 00:00;26704.72935717625
11/06/2022 00:00;28399.9749
10/06/2022 00:00;29082.531950308585
09/06/2022 00:00;30111.70675013388
08/06/2022 00:00;30204.54858260606
07/06/2022 00:00;31193.0692
06/06/2022 00:00;31367.42259841491
05/06/2022 00:00;29909.210373336216
04/06/2022 00:00;29840.075215941404
03/06/2022 00:00;29717.55804641601
02/06/2022 00:00;30441.46505023028
01/06/2022 00:00;29789.42113357093
31/05/2022 00:00;31852.83438318997
30/05/2022 00:00;31720.0295
29/05/2022 00:00;29445.7241
28/05/2022 00:00;29047.060268766745
27/05/2022 00:00;28606.47447261681
26/05/2022 00:00;29353.619262832577
25/05/2022 00:00;29557.533735644305
24/05/2022 00:00;29674.1123
23/05/2022 00:00;29114.081131154417
22/05/2022 00:00;30366.04222096173
21/05/2022 00:00;29449.985559922392
20/05/2022 00:00;29234.032909858925
19/05/2022 00:00;30376.331478606928
18/05/2022 00:00;28760.1539
17/05/2022 00:00;30452.624328329548
16/05/2022 00:00;29880.548164234533
15/05/2022 00:00;31333.765617069977
14/05/2022 00:00;30123.7756
13/05/2022 00:00;29250.004
12/05/2022 00:00;29130.0386
11/05/2022 00:00;28984.5358
10/05/2022 00:00;31024.7033
09/05/2022 00:00;30363.865616615807
08/05/2022 00:00;33933.54281002884
07/05/2022 00:00;35552.564
06/05/2022 00:00;36033.0634
05/05/2022 00:00;36568.7596
04/05/2022 00:00;39699.0339591762
03/05/2022 00:00;37732.2997523189
02/05/2022 00:00;38503.90959019409
01/05/2022 00:00;38467.094
30/04/2022 00:00;37660.452922140656
29/04/2022 00:00;38592.0044169865
28/04/2022 00:00;39749.9386
27/04/2022 00:00;39248.43928178208
26/04/2022 00:00;38026.746255595535
25/04/2022 00:00;40475.27521135543
24/04/2022 00:00;39479.99697027191
23/04/2022 00:00;39419.5301
22/04/2022 00:00;39757.5541
21/04/2022 00:00;40528.7777
20/04/2022 00:00;41363.50366362778
19/04/2022 00:00;41504.4185
18/04/2022 00:00;40826.6711
17/04/2022 00:00;39678.0001
16/04/2022 00:00;40386.5108
15/04/2022 00:00;40558.127
14/04/2022 00:00;39909.71686623459
13/04/2022 00:00;41160.0481
12/04/2022 00:00;40169.21512314615
11/04/2022 00:00;39456.93304169156
10/04/2022 00:00;42242.7841
09/04/2022 00:00;42788.71116404083
08/04/2022 00:00;42283.4292
07/04/2022 00:00;43480.17472136096
06/04/2022 00:00;43138.51946866405
05/04/2022 00:00;45573.53741324558
04/04/2022 00:00;46605.60296925792
03/04/2022 00:00;46430.696713233774
02/04/2022 00:00;45845.95756165472
01/04/2022 00:00;46231.00475940512
31/03/2022 00:00;45540.826387141926
30/03/2022 00:00;47100.45937112435
29/03/2022 00:00;47498.66565132898
28/03/2022 00:00;46888.22115087928
27/03/2022 00:00;46842.71955202185
26/03/2022 00:00;44533.21741974338
25/03/2022 00:00;44365.18255014108
24/03/2022 00:00;43948.891125071685
23/03/2022 00:00;42925.97797981788
22/03/2022 00:00;42376.74421839415
21/03/2022 00:00;41051.83345848992
20/03/2022 00:00;41252.05198823504
19/03/2022 00:00;42166.22954211902
18/03/2022 00:00;41767.098165348754
17/03/2022 00:00;40958.22516015476
16/03/2022 00:00;41147.27988596017
15/03/2022 00:00;39302.01678630948
14/03/2022 00:00;39599.024365049096
13/03/2022 00:00;37824.35153256323
12/03/2022 00:00;38875.98604571685
11/03/2022 00:00;38770.045913321446
10/03/2022 00:00;39461.35101564641
09/03/2022 00:00;41955.06531614912
08/03/2022 00:00;38724.82008947423
07/03/2022 00:00;37991.87947414978
06/03/2022 00:00;38385.18524878165
05/03/2022 00:00;39409.21246875248
04/03/2022 00:00;39120.04239886125
03/03/2022 00:00;42450.88343194115
02/03/2022 00:00;43938.47684298478
01/03/2022 00:00;44359.8712
28/02/2022 00:00;43181.1437
27/02/2022 00:00;37714.48388805459
26/02/2022 00:00;39033.5353
25/02/2022 00:00;39219.47675700127
24/02/2022 00:00;38296.16592688904
23/02/2022 00:00;37287.4863427188
22/02/2022 00:00;38302.8439
21/02/2022 00:00;37003.15355791065
20/02/2022 00:00;38464.85279732303
19/02/2022 00:00;40112.559528975085
18/02/2022 00:00;39976.235950323
17/02/2022 00:00;40491.0412
16/02/2022 00:00;43997.7116
15/02/2022 00:00;44602.5315
14/02/2022 00:00;42594.94190251804
13/02/2022 00:00;42235.5136
12/02/2022 00:00;42126.3511
11/02/2022 00:00;42377.6527
10/02/2022 00:00;43524.3779183224
09/02/2022 00:00;44283.9142
08/02/2022 00:00;44082.39258092253
07/02/2022 00:00;43905.99797776678
06/02/2022 00:00;42388.07234245959
05/02/2022 00:00;41360.0538
04/02/2022 00:00;41653.56035863469
03/02/2022 00:00;37027.78
02/02/2022 00:00;36835.9015
01/02/2022 00:00;38761.9683
31/01/2022 00:00;38472.00623585542
30/01/2022 00:00;37937.339
29/01/2022 00:00;38131.8236
28/01/2022 00:00;37784.7229
27/01/2022 00:00;37201.84234665862
26/01/2022 00:00;36775.52950357352
25/01/2022 00:00;36948.63102657288
24/01/2022 00:00;36705.9179
23/01/2022 00:00;36231.1426
22/01/2022 00:00;35015.93463281712
21/01/2022 00:00;36400.668
20/01/2022 00:00;40673.94411547012
19/01/2022 00:00;41676.49877717717
18/01/2022 00:00;42352.1359
17/01/2022 00:00;42199.0091087438
16/01/2022 00:00;43104.67712592442
15/01/2022 00:00;43145.3076303167
14/01/2022 00:00;43068.7265794597
13/01/2022 00:00;42580.3303
12/01/2022 00:00;43900.027
11/01/2022 00:00;42674.2972
10/01/2022 00:00;41786.2184
09/01/2022 00:00;41880.90095265793
08/01/2022 00:00;41752.9299959346
07/01/2022 00:00;41512.9242
06/01/2022 00:00;43119.06385915039
05/01/2022 00:00;43529.7281
04/01/2022 00:00;45884.4596581148
03/01/2022 00:00;46424.346
02/01/2022 00:00;47313.6322
01/01/2022 00:00;47544.4994
31/12/2021 00:00;46304.9495942002
30/12/2021 00:00;47161.0092
29/12/2021 00:00;46408.30267099845
28/12/2021 00:00;47637.8884
27/12/2021 00:00;50650.17144492962
26/12/2021 00:00;50799.97886066186
25/12/2021 00:00;50629.9812440385
24/12/2021 00:00;50771.9277
23/12/2021 00:00;50795.70373249395
22/12/2021 00:00;48648.506046031885
21/12/2021 00:00;48938.9095
20/12/2021 00:00;46878.42809013247
19/12/2021 00:00;46686.4963
18/12/2021 00:00;46871.01844345239
17/12/2021 00:00;46305.32715138494
16/12/2021 00:00;47709.1644
15/12/2021 00:00;48787.2417
14/12/2021 00:00;48395.29567064738
13/12/2021 00:00;46745.6254
12/12/2021 00:00;50116.99176196779
11/12/2021 00:00;49286.3666307345
10/12/2021 00:00;47092.3307
09/12/2021 00:00;47834.99429351777
08/12/2021 00:00;50471.21695775764
07/12/2021 00:00;50559.947613629454
06/12/2021 00:00;50453.04698120852
05/12/2021 00:00;49217.9124
04/12/2021 00:00;49014.11287550163
03/12/2021 00:00;53708.6772
02/12/2021 00:00;56405.66892064036
01/12/2021 00:00;57173.0795
30/11/2021 00:00;57030.12565284342
29/11/2021 00:00;57876.49423835674
28/11/2021 00:00;57158.66834037815
27/11/2021 00:00;54487.450221164974
26/11/2021 00:00;53663.60159320845
25/11/2021 00:00;58907.050757878096
24/11/2021 00:00;57103.4606
23/11/2021 00:00;57672.52894264075
22/11/2021 00:00;56369.5245
21/11/2021 00:00;58681.09230984937
20/11/2021 00:00;59815.37361026729
19/11/2021 00:00;58046.889146434674
18/11/2021 00:00;56749.2716
17/11/2021 00:00;60338.9249
16/11/2021 00:00;60189.9985
15/11/2021 00:00;63715.76977568518
14/11/2021 00:00;65255.04686152799
13/11/2021 00:00;64471.04361778848
12/11/2021 00:00;64315.36363608923
11/11/2021 00:00;64800.36101601352
10/11/2021 00:00;64871.25216133435
09/11/2021 00:00;66913.3364
08/11/2021 00:00;67500.0247355689
07/11/2021 00:00;63180.13308079259
06/11/2021 00:00;61416.30848197429
05/11/2021 00:00;61026.01799193046
04/11/2021 00:00;61367.933830973
03/11/2021 00:00;62941.48199104164
02/11/2021 00:00;63175.512385758026
01/11/2021 00:00;61065.0310670206
31/10/2021 00:00;61339.97564069321
30/10/2021 00:00;61661.28735236688
29/10/2021 00:00;62220.293663782926
28/10/2021 00:00;60438.74647138581
27/10/2021 00:00;58681.0152
26/10/2021 00:00;60396.4959
25/10/2021 00:00;62989.54469958203
24/10/2021 00:00;60849.61639879063
23/10/2021 00:00;61238.6222
22/10/2021 00:00;60694.00000650834
21/10/2021 00:00;62298.093007718286
20/10/2021 00:00;65986.30293718613
19/10/2021 00:00;64217.0839
18/10/2021 00:00;61953.2331
17/10/2021 00:00;61582.25155249131
16/10/2021 00:00;60860.89183706596
15/10/2021 00:00;61526.33413298988
14/10/2021 00:00;57351.7384160736
13/10/2021 00:00;57357.6067
12/10/2021 00:00;56035.85825462517
11/10/2021 00:00;57399.22646992879
10/10/2021 00:00;54689.5713
09/10/2021 00:00;55102.17221375232
08/10/2021 00:00;53892.9323
07/10/2021 00:00;53809.13817103468
06/10/2021 00:00;55385.44519072514
05/10/2021 00:00;51545.04936807646
04/10/2021 00:00;49176.7613
03/10/2021 00:00;48144.1454
02/10/2021 00:00;47710.5155
01/10/2021 00:00;48080.37283833829
30/09/2021 00:00;43797.59220008473
29/09/2021 00:00;41543.6399
28/09/2021 00:00;40909.3105
27/09/2021 00:00;42278.30996239119
26/09/2021 00:00;43209.8655
25/09/2021 00:00;42718.93784111034
24/09/2021 00:00;42748.0353
23/09/2021 00:00;44844.228
22/09/2021 00:00;43579.97297674777
21/09/2021 00:00;40538.4344
20/09/2021 00:00;42966.0101
19/09/2021 00:00;47201.5018
18/09/2021 00:00;48210.7774
17/09/2021 00:00;47197.5518
16/09/2021 00:00;47816.2504
15/09/2021 00:00;48092.9703
14/09/2021 00:00;47012.9104
13/09/2021 00:00;44990.02141158837
12/09/2021 00:00;46058.0015
11/09/2021 00:00;45096.0509
10/09/2021 00:00;44833.0831
09/09/2021 00:00;46319.9526
08/09/2021 00:00;45972.9463
07/09/2021 00:00;46881.9971
06/09/2021 00:00;52639.2443
05/09/2021 00:00;51698.7267
04/09/2021 00:00;49974.09727500616
03/09/2021 00:00;49987.63656811707
02/09/2021 00:00;49318.558
01/09/2021 00:00;48744.6322
31/08/2021 00:00;47225.2696
30/08/2021 00:00;47020.6765
29/08/2021 00:00;48876.7643
28/08/2021 00:00;48864.0249
27/08/2021 00:00;49005.9495
26/08/2021 00:00;47130.6185
25/08/2021 00:00;48939.9658
24/08/2021 00:00;47734.0314
23/08/2021 00:00;49486.4032
22/08/2021 00:00;49223.9471176446
21/08/2021 00:00;49000.4242
20/08/2021 00:00;49270.61314785449
19/08/2021 00:00;46666.8683
18/08/2021 00:00;44856.0324
17/08/2021 00:00;44569.5598
16/08/2021 00:00;45906.7425
15/08/2021 00:00;47057.4919
14/08/2021 00:00;47053.5097
13/08/2021 00:00;47799.9721162026
12/08/2021 00:00;44434.3365
11/08/2021 00:00;45670.172
10/08/2021 00:00;45543.91666426932
09/08/2021 00:00;46265.47427585355
08/08/2021 00:00;43780.238803238186
07/08/2021 00:00;44665.77153480004
06/08/2021 00:00;42792.78790278553
05/08/2021 00:00;40849.95098301631
04/08/2021 00:00;39772.47169848371
03/08/2021 00:00;38255.05
02/08/2021 00:00;39153.01029453657
01/08/2021 00:00;40120.70071620807
31/07/2021 00:00;41700.996741679664
30/07/2021 00:00;42094.78
29/07/2021 00:00;39993.53
28/07/2021 00:00;39999.97
27/07/2021 00:00;39184.61
26/07/2021 00:00;37211.42
25/07/2021 00:00;35227.35
24/07/2021 00:00;34211.77
23/07/2021 00:00;33506.09381526193
22/07/2021 00:00;32338.55
21/07/2021 00:00;32142.94
20/07/2021 00:00;29759.93
19/07/2021 00:00;30851.95
18/07/2021 00:00;31813
17/07/2021 00:00;31570.17
16/07/2021 00:00;31385.55
15/07/2021 00:00;31641.44704569291
14/07/2021 00:00;32776.13963032397
13/07/2021 00:00;32567.5725146342
12/07/2021 00:00;33219.35200045253
11/07/2021 00:00;34249.77403858005
10/07/2021 00:00;33548.81732712989
09/07/2021 00:00;33866.19638187796
08/07/2021 00:00;32837.96027303372
07/07/2021 00:00;33867.4651242288
06/07/2021 00:00;34106.80638064917
05/07/2021 00:00;33866.5447497376
04/07/2021 00:00;35312.38754419704
03/07/2021 00:00;34698.303128850115
02/07/2021 00:00;33846.0070871488
01/07/2021 00:00;33628.67
30/06/2021 00:00;35060.428966375206
29/06/2021 00:00;35840.386468477736
28/06/2021 00:00;34439.12
27/06/2021 00:00;34579.03
26/06/2021 00:00;31858.58
25/06/2021 00:00;31708.50892795173
24/06/2021 00:00;34580.351177004355
23/06/2021 00:00;33646.15
22/06/2021 00:00;32366.97
21/06/2021 00:00;31606.39
20/06/2021 00:00;35648.517163470904
19/06/2021 00:00;35635.38
18/06/2021 00:00;35577.47
17/06/2021 00:00;38082.08
16/06/2021 00:00;38290.04331721751
15/06/2021 00:00;40204.51
14/06/2021 00:00;40499.97
13/06/2021 00:00;38990
12/06/2021 00:00;35538.3
11/06/2021 00:00;37200.35
10/06/2021 00:00;36870.06
09/06/2021 00:00;37345.044921562585
08/06/2021 00:00;33369.1380606844
07/06/2021 00:00;33550.00408032163
06/06/2021 00:00;35781.01
05/06/2021 00:00;35510.26
04/06/2021 00:00;36908.14
03/06/2021 00:00;39152.71
02/06/2021 00:00;37622.43
01/06/2021 00:00;36606.39
31/05/2021 00:00;37303.750088697365
30/05/2021 00:00;35618.15758307902
29/05/2021 00:00;34523.41
28/05/2021 00:00;35670.7
27/05/2021 00:00;38479.69228455568
26/05/2021 00:00;39184.76165413112
25/05/2021 00:00;38165.78817561584
24/05/2021 00:00;38619.39710028808
23/05/2021 00:00;34834.68224245205
22/05/2021 00:00;37555
21/05/2021 00:00;37242.94270458837
20/05/2021 00:00;40389.77810720434
19/05/2021 00:00;36974.614735375
18/05/2021 00:00;43019.774295314
17/05/2021 00:00;43590.922172391
16/05/2021 00:00;46395.05
15/05/2021 00:00;46786.61
14/05/2021 00:00;49884.92
13/05/2021 00:00;49655.621033883
12/05/2021 00:00;50482.434481737
11/05/2021 00:00;56721.833840935
10/05/2021 00:00;55772.281248757
09/05/2021 00:00;58169.727616902
08/05/2021 00:00;58711.172030754
07/05/2021 00:00;57339.55
06/05/2021 00:00;56484.49
05/05/2021 00:00;57338.36
04/05/2021 00:00;53329.387643742
03/05/2021 00:00;57211.408640625
02/05/2021 00:00;56563.76
01/05/2021 00:00;57793.518868245
30/04/2021 00:00;57758.646931212
29/04/2021 00:00;53610.429064522
28/04/2021 00:00;54766.539300399
27/04/2021 00:00;54924.014700428
26/04/2021 00:00;53954.40656687
25/04/2021 00:00;48987.681638512
24/04/2021 00:00;50007.715949987
23/04/2021 00:00;51020.041151817
22/04/2021 00:00;51843.679797905
21/04/2021 00:00;53889.33
20/04/2021 00:00;56363.62
19/04/2021 00:00;55653.244867317
18/04/2021 00:00;56037.128717561
17/04/2021 00:00;60078.27
16/04/2021 00:00;61504.768623643
15/04/2021 00:00;63183.14
14/04/2021 00:00;62628.975942463
13/04/2021 00:00;63528.48
12/04/2021 00:00;59940.53
11/04/2021 00:00;60018.28649422
10/04/2021 00:00;59747.436800736
09/04/2021 00:00;58159.44
08/04/2021 00:00;58019.88
07/04/2021 00:00;56073.471560786
06/04/2021 00:00;58093.238332403
05/04/2021 00:00;58777.739363776
04/04/2021 00:00;58215.19
03/04/2021 00:00;57139.137960369
02/04/2021 00:00;58963.327596364
01/04/2021 00:00;58755.615177915
31/03/2021 00:00;58719.454369704
30/03/2021 00:00;58693.948561784
29/03/2021 00:00;57664.850966586
28/03/2021 00:00;55861.95
27/03/2021 00:00;55917.880112079
26/03/2021 00:00;55002.769793935
25/03/2021 00:00;51412.192011042
24/03/2021 00:00;52584.785401622
23/03/2021 00:00;54599.961810643
22/03/2021 00:00;54249.990775698
21/03/2021 00:00;57392.205695478
20/03/2021 00:00;58219.82
19/03/2021 00:00;58091.623667025
18/03/2021 00:00;57687.520560171
17/03/2021 00:00;58711.978740212
16/03/2021 00:00;56455.998436302
15/03/2021 00:00;55723.949158947
14/03/2021 00:00;59380.018943745
13/03/2021 00:00;61297.997385093
12/03/2021 00:00;57278.155019056
11/03/2021 00:00;57633.699811129
10/03/2021 00:00;55998.739272912
09/03/2021 00:00;54759.461685978
08/03/2021 00:00;52326.862441311
07/03/2021 00:00;51409.226747725
06/03/2021 00:00;48884.800434591
05/03/2021 00:00;48901.915683951
04/03/2021 00:00;48523.779583539
03/03/2021 00:00;50593.579779577
02/03/2021 00:00;48245.59608153
01/03/2021 00:00;49557.936855621
28/02/2021 00:00;44986.744834586
27/02/2021 00:00;46202.313746958
26/02/2021 00:00;46205.257719958
25/02/2021 00:00;47372.377990661
24/02/2021 00:00;49577.667053636
23/02/2021 00:00;48514.382154476
22/02/2021 00:00;54153.655191753
21/02/2021 00:00;57367.946141722
20/02/2021 00:00;56008.787435495
19/02/2021 00:00;55795.155052979
18/02/2021 00:00;51656.846873218
17/02/2021 00:00;52127.620932861
16/02/2021 00:00;49261.050774171
15/02/2021 00:00;47981.977492583
14/02/2021 00:00;48673.329709376
13/02/2021 00:00;47056.769564544
12/02/2021 00:00;47622.56892074
11/02/2021 00:00;47680.424437754
10/02/2021 00:00;44866.502278149
09/02/2021 00:00;46511.520580186
08/02/2021 00:00;46225.496408246
07/02/2021 00:00;38888.638236331
06/02/2021 00:00;39191.507551212
05/02/2021 00:00;37945.964473995
04/02/2021 00:00;36938.034865347
03/02/2021 00:00;37551.934350785
02/02/2021 00:00;35507.127708897
01/02/2021 00:00;33513.441195617
31/01/2021 00:00;33136.139470858
30/01/2021 00:00;34333.107938735
29/01/2021 00:00;34241.186845666
28/01/2021 00:00;33117.572836963
27/01/2021 00:00;30305.343778842
26/01/2021 00:00;32577.768696891
25/01/2021 00:00;32272.783841286
24/01/2021 00:00;32261.744350118
23/01/2021 00:00;32045.83959395
22/01/2021 00:00;32836.135575065
21/01/2021 00:00;30892.802357827
20/01/2021 00:00;35636.110992082
19/01/2021 00:00;36177.487494105
18/01/2021 00:00;36714.843204834
17/01/2021 00:00;35786.417028053
16/01/2021 00:00;36178.180209501
15/01/2021 00:00;36678.950398519
14/01/2021 00:00;39304.686213759
13/01/2021 00:00;37359.33215959
12/01/2021 00:00;33949.396834015
11/01/2021 00:00;35569.722698726
10/01/2021 00:00;38299.01960037
09/01/2021 00:00;40129.000498579
08/01/2021 00:00;40703.290535401
07/01/2021 00:00;39493.128514839
06/01/2021 00:00;36904.218251055
05/01/2021 00:00;33965.160423041
04/01/2021 00:00;31973.832153912
03/01/2021 00:00;32877.607282615
02/01/2021 00:00;32093.264962249
01/01/2021 00:00;29300.190935827
31/12/2020 00:00;28977.96181814
30/12/2020 00:00;28810.020485478
29/12/2020 00:00;27392.54054504
28/12/2020 00:00;27147.366752087
27/12/2020 00:00;26326.481838017
26/12/2020 00:00;26446.973570052
25/12/2020 00:00;24652.036519447
24/12/2020 00:00;23733.030486264
23/12/2020 00:00;23261.78519646
22/12/2020 00:00;23801.640166626
21/12/2020 00:00;22882.157922681
20/12/2020 00:00;23516.402834426
19/12/2020 00:00;23844.568074264
18/12/2020 00:00;23113.992587247
17/12/2020 00:00;22823.459093674
16/12/2020 00:00;21367.096307987
15/12/2020 00:00;19434.070313033
14/12/2020 00:00;19270.746809811
13/12/2020 00:00;19169.338451969
12/12/2020 00:00;18804.794708687
11/12/2020 00:00;18062.118986906
10/12/2020 00:00;18261.878450329
09/12/2020 00:00;18569.987699691
08/12/2020 00:00;18325.054202865
07/12/2020 00:00;19190.037781381
06/12/2020 00:00;19336.692554651
05/12/2020 00:00;19127.656824482
04/12/2020 00:00;18737.192660312
03/12/2020 00:00;19427.95495995
02/12/2020 00:00;19201.276130857
01/12/2020 00:00;18855.043740295
30/11/2020 00:00;19721.874730214
29/11/2020 00:00;18162.123474769
28/11/2020 00:00;17707.715790133
27/11/2020 00:00;17076.842021809
26/11/2020 00:00;17072.810341953
25/11/2020 00:00;18770.202102024
24/11/2020 00:00;19121.511413257
23/11/2020 00:00;18374.452581293
22/11/2020 00:00;18413.52696735
21/11/2020 00:00;18709.05738082
20/11/2020 00:00;18641.285031419
19/11/2020 00:00;17806.276919319
18/11/2020 00:00;17827.839147466
17/11/2020 00:00;17683.759275981
16/11/2020 00:00;16725.110727362
15/11/2020 00:00;15961.34578839
14/11/2020 00:00;16083.588047602
13/11/2020 00:00;16316.137259339
12/11/2020 00:00;16279.270538159
11/11/2020 00:00;15687.480248155
10/11/2020 00:00;15280.16349114
09/11/2020 00:00;15326.156847868
08/11/2020 00:00;15499.081293284
07/11/2020 00:00;14821.983251777
06/11/2020 00:00;15547.052549124
05/11/2020 00:00;15558.525408402
04/11/2020 00:00;14132.96094433
03/11/2020 00:00;13973.248876644
02/11/2020 00:00;13576.968475843
01/11/2020 00:00;13735.006857626
31/10/2020 00:00;13795.526547596
30/10/2020 00:00;13568.837248108
29/10/2020 00:00;13443.531522235
28/10/2020 00:00;13275.481261315
27/10/2020 00:00;13651.54050526
26/10/2020 00:00;13065.536025938
25/10/2020 00:00;13020.811715896
24/10/2020 00:00;13117.174729466
23/10/2020 00:00;12929.022175701
22/10/2020 00:00;12958.537189204
21/10/2020 00:00;12808.795951863
20/10/2020 00:00;11910.242112809
19/10/2020 00:00;11748.376783365
18/10/2020 00:00;11490.015808249
17/10/2020 00:00;11368.484736962
16/10/2020 00:00;11312.662784187
15/10/2020 00:00;11492.615897338
14/10/2020 00:00;11426.367479344
13/10/2020 00:00;11423.480015091
12/10/2020 00:00;11544.137639625
11/10/2020 00:00;11376.435109896
10/10/2020 00:00;11294.994190302
09/10/2020 00:00;11066.190869882
08/10/2020 00:00;10898.551843619
07/10/2020 00:00;10665.252260679
06/10/2020 00:00;10604.446854355
05/10/2020 00:00;10784.67081854
04/10/2020 00:00;10665.698551049
03/10/2020 00:00;10541.32189207
02/10/2020 00:00;10566.494383933
01/10/2020 00:00;10614.303326871
30/09/2020 00:00;10766.814094563
29/09/2020 00:00;10839.962683468
28/09/2020 00:00;10702.472833045
27/09/2020 00:00;10766.522449088
26/09/2020 00:00;10739.742577529
25/09/2020 00:00;10683.395234217
24/09/2020 00:00;10731.532396808
23/09/2020 00:00;10231.051311501
22/09/2020 00:00;10531.351535286
21/09/2020 00:00;10427.87773384
20/09/2020 00:00;10914.687407947
19/09/2020 00:00;11076.850892878
18/09/2020 00:00;10916.970917053
17/09/2020 00:00;10934.419674311
16/09/2020 00:00;10946.921228692
15/09/2020 00:00;10782.99980322
14/09/2020 00:00;10665.113719053
13/09/2020 00:00;10315.666411066
12/09/2020 00:00;10438.37739278
11/09/2020 00:00;10374.778150971
10/09/2020 00:00;10334.638647185
09/09/2020 00:00;10214.15437465
08/09/2020 00:00;10112.206366256
07/09/2020 00:00;10356.444382971
06/09/2020 00:00;10257.229742702
05/09/2020 00:00;10129.786654306
04/09/2020 00:00;10473.519453043
03/09/2020 00:00;10215.669958645
02/09/2020 00:00;11399.148968018
01/09/2020 00:00;11921.754916292
31/08/2020 00:00;11655.998698678
30/08/2020 00:00;11697.794368445
29/08/2020 00:00;11485.101567395
28/08/2020 00:00;11496.830217387
27/08/2020 00:00;11311.240202114
26/08/2020 00:00;11463.567970252
25/08/2020 00:00;11361.554816122
24/08/2020 00:00;11763.761713068
23/08/2020 00:00;11653.407286706
22/08/2020 00:00;11681.15792601
21/08/2020 00:00;11530.919234185
20/08/2020 00:00;11866.595191214
19/08/2020 00:00;11732.405565665
18/08/2020 00:00;11961.994599784
17/08/2020 00:00;12285.936628884
16/08/2020 00:00;11892.68092121
15/08/2020 00:00;11865.383052744
14/08/2020 00:00;11742.876373856
13/08/2020 00:00;11763.009141034
12/08/2020 00:00;11576.814266862
11/08/2020 00:00;11395.405816094
10/08/2020 00:00;11867.866490683
09/08/2020 00:00;11648.083166166
08/08/2020 00:00;11728.585226911
07/08/2020 00:00;11583.159273747
06/08/2020 00:00;11780.285372344
05/08/2020 00:00;11732.927950313
04/08/2020 00:00;11194.554614509
03/08/2020 00:00;11246.255476837
02/08/2020 00:00;11073.607655717
01/08/2020 00:00;11800.389870165
31/07/2020 00:00;11334.58546549
30/07/2020 00:00;11109.23106292
29/07/2020 00:00;11073.297879589
28/07/2020 00:00;10895.733957139
27/07/2020 00:00;10996.536599024
26/07/2020 00:00;9917.359473893
25/07/2020 00:00;9686.12071608
24/07/2020 00:00;9545.046629108
23/07/2020 00:00;9592.963304038
22/07/2020 00:00;9518.901022149
21/07/2020 00:00;9385.174346234
20/07/2020 00:00;9164.069788541
19/07/2020 00:00;9207.816995889
18/07/2020 00:00;9170.802680627
17/07/2020 00:00;9155.773355258
16/07/2020 00:00;9137.239203353
15/07/2020 00:00;9206.764838048
14/07/2020 00:00;9254.20447377
13/07/2020 00:00;9247.107825483
12/07/2020 00:00;9286.726084869
11/07/2020 00:00;9231.320100491
10/07/2020 00:00;9278.447734235
09/07/2020 00:00;9240.366175725
08/07/2020 00:00;9420.350154587
07/07/2020 00:00;9252.355179756
06/07/2020 00:00;9342.540315737
05/07/2020 00:00;9072.772592194
